#,Date,Rank,Price,Sales
65,12/8/2022,1641,11.99,15
66,12/7/2022,1483,11.99,17
67,12/6/2022,1357,11.99,19
68,12/5/2022,1623,11.99,15
69,12/4/2022,1409,11.99,18
70,12/3/2022,1256,11.99,20
71,12/2/2022,1258,11.99,20
72,12/1/2022,1524,11.99,16
73,11/30/2022,1414,11.99,18
74,11/29/2022,1285,11.99,20
75,11/28/2022,1712,11.99,14
76,11/27/2022,1888,11.99,14
77,11/26/2022,1780,11.99,14
78,11/25/2022,1539,11.99,16
79,11/24/2022,1408,11.99,18
80,11/23/2022,1243,11.99,21
81,11/22/2022,1509,11.99,16
82,11/21/2022,1403,11.99,18
83,11/20/2022,1381,11.99,18
84,11/19/2022,1131,11.99,23
85,11/18/2022,1377,11.99,19
86,11/17/2022,1139,11.99,22
87,11/16/2022,1066,11.99,24
88,11/15/2022,958,11.99,25
89,11/14/2022,1104,11.99,23
90,11/13/2022,1351,11.99,19
91,11/12/2022,1070,11.99,24
92,11/11/2022,1183,11.99,22
93,11/10/2022,1083,11.99,23
94,11/9/2022,1181,11.99,22
95,11/8/2022,1415,11.99,18
96,11/7/2022,1604,11.99,15
97,11/6/2022,1352,11.99,19
98,11/6/2022,1302,11.99,20
99,11/5/2022,1249,11.99,21
100,11/4/2022,1236,11.99,21
101,11/3/2022,1550,11.99,16
102,11/2/2022,1965,11.99,13
103,11/1/2022,1539,11.99,16
104,10/31/2022,1344,11.99,19
105,10/30/2022,990,11.99,25
106,10/29/2022,1062,11.99,24
107,10/28/2022,1085,11.99,23
108,10/27/2022,1249,11.99,21
109,10/26/2022,1185,11.99,22
110,10/25/2022,1214,11.99,21
111,10/24/2022,901,11.99,26
112,10/23/2022,1043,11.99,24
113,10/22/2022,1185,11.99,22
114,10/21/2022,1286,11.99,20
115,10/20/2022,1281,11.99,20
116,10/19/2022,1308,11.99,20
117,10/18/2022,1283,11.99,20
118,10/17/2022,1258,11.99,20
119,10/16/2022,876,11.99,27
120,10/15/2022,1289,11.99,20
121,10/14/2022,1459,11.99,17
122,10/13/2022,1789,11.99,14
123,10/12/2022,1696,11.99,14
124,10/11/2022,1388,11.99,18
125,10/10/2022,1287,11.99,20
126,10/9/2022,1122,11.99,23
127,10/8/2022,1102,11.99,23
128,10/7/2022,1227,11.99,21
129,10/6/2022,1344,11.99,19
130,10/5/2022,922,11.99,26
131,10/4/2022,1054,11.99,24
132,10/3/2022,1417,11.99,18
133,10/2/2022,1018,11.99,24
134,10/1/2022,1345,11.99,19
135,9/30/2022,1456,11.99,17
136,9/29/2022,1319,11.99,19
137,9/28/2022,1242,11.99,21
138,9/27/2022,1055,11.99,24
139,9/26/2022,1196,11.99,21
140,9/25/2022,1336,11.99,19
141,9/24/2022,1145,11.99,22
142,9/23/2022,1080,11.99,23
143,9/22/2022,1068,11.99,24
144,9/21/2022,1133,11.99,22
145,9/20/2022,1165,11.99,22
146,9/19/2022,1103,11.99,23
147,9/18/2022,1042,11.99,24
148,9/17/2022,855,11.99,27
149,9/16/2022,956,11.99,25
150,9/15/2022,1049,11.99,24
151,9/14/2022,932,11.99,26
152,9/13/2022,1072,11.99,23
153,9/12/2022,941,11.99,26
154,9/11/2022,882,11.99,27
155,9/10/2022,906,11.99,26
156,9/9/2022,892,11.99,26
157,9/8/2022,716,11.99,32
158,9/7/2022,794,11.99,28
159,9/6/2022,1155,11.99,22
160,9/5/2022,778,11.99,29
161,9/4/2022,726,11.99,32
162,9/3/2022,699,11.99,33
163,9/2/2022,809,11.99,28
164,9/1/2022,638,11.99,36
165,8/31/2022,727,11.99,31
166,8/30/2022,894,11.99,26
167,8/29/2022,905,11.99,26
168,8/28/2022,851,11.99,27
169,8/27/2022,721,11.99,32
170,8/26/2022,692,11.99,33
171,8/25/2022,944,11.99,26
172,8/24/2022,994,11.99,25
173,8/23/2022,871,11.99,27
174,8/22/2022,941,11.99,26
175,8/21/2022,947,11.99,26
176,8/20/2022,1030,11.99,24
177,8/19/2022,1139,11.99,22
178,8/18/2022,1073,11.99,23
179,8/17/2022,980,11.99,25
180,8/16/2022,899,11.99,26
181,8/15/2022,899,11.99,26
182,8/14/2022,899,11.99,26
183,8/13/2022,899,11.99,26
184,8/12/2022,899,11.99,26
185,8/11/2022,899,11.99,26
186,8/10/2022,899,11.99,26
187,8/9/2022,899,11.99,26
188,8/8/2022,899,11.99,26
189,8/7/2022,899,11.99,26
190,8/6/2022,899,11.99,26
191,8/5/2022,899,11.99,26
192,8/4/2022,899,11.99,26
193,8/3/2022,899,11.99,26
194,8/2/2022,899,11.99,26
195,8/1/2022,899,11.99,26
196,7/31/2022,899,11.99,26
197,7/30/2022,899,11.99,26
198,7/29/2022,899,11.99,26
199,7/28/2022,899,11.99,26
200,7/27/2022,899,11.99,26
201,7/26/2022,899,11.99,26
202,7/25/2022,899,11.99,26
203,7/24/2022,899,11.99,26
204,7/23/2022,899,11.99,26
205,7/22/2022,899,11.99,26
206,7/21/2022,899,11.99,26
207,7/20/2022,899,11.99,26
208,7/19/2022,899,11.99,26
209,7/18/2022,899,11.99,26
210,7/17/2022,899,11.99,26
211,7/16/2022,899,11.99,26
212,7/15/2022,899,11.99,26
213,7/14/2022,899,11.99,26
214,7/13/2022,899,11.99,26
215,7/12/2022,899,11.99,26
216,7/11/2022,899,11.99,26
217,7/10/2022,899,11.99,26
218,7/9/2022,899,11.99,26
219,7/8/2022,899,11.99,26
220,7/7/2022,899,11.99,26
221,7/6/2022,899,11.99,26
222,7/5/2022,899,11.99,26
223,7/4/2022,899,11.99,26
224,7/3/2022,899,11.99,26
225,7/2/2022,899,11.99,26
226,7/1/2022,899,11.99,26
227,6/30/2022,899,11.99,26
228,6/29/2022,899,11.99,26
229,6/28/2022,899,11.99,26
230,6/27/2022,899,11.99,26
231,6/26/2022,899,11.99,26
232,6/25/2022,899,11.99,26
233,6/24/2022,899,11.99,26
234,6/23/2022,899,11.99,26
235,6/22/2022,899,11.99,26
236,6/21/2022,899,11.99,26
237,6/20/2022,899,11.99,26
238,6/19/2022,899,11.99,26
239,6/18/2022,899,11.99,26
240,6/17/2022,899,11.99,26
241,6/16/2022,899,11.99,26
242,6/15/2022,899,11.99,26
243,6/14/2022,899,11.99,26
244,6/13/2022,899,11.99,26
245,6/12/2022,899,11.99,26
246,6/11/2022,899,11.99,26
247,6/10/2022,899,11.99,26
248,6/9/2022,899,11.99,26
249,6/8/2022,899,11.99,26
250,6/7/2022,899,11.99,26
251,6/6/2022,899,11.99,26
252,6/5/2022,899,11.99,26
253,6/4/2022,899,11.99,26
254,6/3/2022,899,11.99,26
255,6/2/2022,899,11.99,26
256,6/1/2022,899,11.99,26
257,5/31/2022,899,11.99,26
258,5/30/2022,899,11.99,26
259,5/29/2022,899,11.99,26
260,5/28/2022,899,11.99,26
261,5/27/2022,899,11.99,26
262,5/26/2022,899,11.99,26
263,5/25/2022,899,11.99,26
264,5/24/2022,899,11.99,26
265,5/23/2022,899,11.99,26
266,5/22/2022,899,11.99,26
267,5/21/2022,899,11.99,26
268,5/20/2022,899,11.99,26
269,5/19/2022,899,11.99,26
270,5/18/2022,899,11.99,26
271,5/17/2022,899,11.99,26
272,5/16/2022,899,11.99,26
273,5/15/2022,899,11.99,26
274,5/14/2022,899,11.99,26
275,5/13/2022,899,11.99,26
276,5/12/2022,899,11.99,26
277,5/11/2022,899,11.99,26
278,5/10/2022,899,11.99,26
279,5/9/2022,899,11.99,26
280,5/8/2022,899,11.99,26
281,5/7/2022,899,11.99,26
282,5/6/2022,899,11.99,26
283,5/5/2022,899,11.99,26
284,5/4/2022,899,11.99,26
285,5/3/2022,899,11.99,26
286,5/2/2022,899,11.99,26
287,5/1/2022,899,11.99,26
288,4/30/2022,899,11.99,26
289,4/29/2022,899,11.99,26
290,4/28/2022,899,11.99,26
291,4/27/2022,899,11.99,26
292,4/26/2022,899,11.99,26
293,4/25/2022,899,11.99,26
294,4/24/2022,899,11.99,26
295,4/23/2022,899,11.99,26
296,4/22/2022,899,11.99,26
297,4/21/2022,899,11.99,26
298,4/20/2022,899,11.99,26
299,4/19/2022,899,11.99,26
300,4/18/2022,899,11.99,26
301,4/17/2022,899,11.99,26
302,4/16/2022,899,11.99,26
303,4/15/2022,899,11.99,26
304,4/14/2022,899,11.99,26
305,4/13/2022,899,11.99,26
306,4/12/2022,899,11.99,26
307,4/11/2022,899,11.99,26
308,4/10/2022,899,11.99,26
309,4/9/2022,899,11.99,26
310,4/8/2022,899,11.99,26
311,4/7/2022,899,11.99,26
312,4/6/2022,899,11.99,26
313,4/5/2022,899,11.99,26
314,4/4/2022,899,11.99,26
315,4/3/2022,899,11.99,26
316,4/2/2022,899,11.99,26
317,4/1/2022,899,11.99,26
318,3/31/2022,899,11.99,26
319,3/30/2022,899,11.99,26
320,3/29/2022,899,11.99,26
321,3/28/2022,899,11.99,26
322,3/27/2022,899,11.99,26
323,3/26/2022,899,11.99,26
324,3/25/2022,899,11.99,26
325,3/24/2022,899,11.99,26
326,3/23/2022,899,11.99,26
327,3/22/2022,899,11.99,26
328,3/21/2022,899,11.99,26
329,3/20/2022,899,11.99,26
330,3/19/2022,899,11.99,26
331,3/18/2022,899,11.99,26
332,3/17/2022,899,11.99,26
333,3/16/2022,899,11.99,26
334,3/15/2022,899,11.99,26
335,3/14/2022,899,11.99,26
336,3/12/2022,899,11.99,26
337,3/11/2022,899,11.99,26
338,3/10/2022,899,11.99,26
339,3/9/2022,899,11.99,26
340,3/8/2022,899,11.99,26
341,3/7/2022,899,11.99,26
342,3/6/2022,899,11.99,26
343,3/5/2022,899,11.99,26
344,3/4/2022,899,11.99,26
345,3/3/2022,899,11.99,26
346,3/2/2022,899,11.99,26
347,3/1/2022,899,11.99,26
348,2/28/2022,899,11.99,26
349,2/27/2022,899,11.99,26
350,2/26/2022,899,11.99,26
351,2/25/2022,899,11.99,26
352,2/24/2022,899,11.99,26
353,2/23/2022,899,11.99,26
354,2/22/2022,899,11.99,26
355,2/21/2022,899,11.99,26
356,2/20/2022,899,11.99,26
357,2/19/2022,899,11.99,26
358,2/18/2022,899,11.99,26
359,2/17/2022,899,11.99,26
360,2/16/2022,899,11.99,26
361,2/15/2022,899,11.99,26
362,2/14/2022,899,11.99,26
363,2/13/2022,899,11.99,26
364,2/12/2022,899,11.99,26
365,2/11/2022,899,11.99,26
366,2/10/2022,899,11.99,26
367,2/9/2022,899,11.99,26
368,2/8/2022,899,11.99,26
369,2/7/2022,899,11.99,26
370,2/6/2022,899,11.99,26
371,2/5/2022,899,11.99,26
372,2/4/2022,899,11.99,26
373,2/3/2022,899,11.99,26
374,2/2/2022,899,11.99,26
375,2/1/2022,899,11.99,26
376,1/31/2022,899,11.99,26
377,1/30/2022,899,11.99,26
378,1/29/2022,899,11.99,26
379,1/28/2022,899,11.99,26
380,1/27/2022,899,11.99,26
381,1/26/2022,899,11.99,26
382,1/25/2022,899,11.99,26
383,1/24/2022,899,11.99,26
384,1/23/2022,899,11.99,26
385,1/22/2022,899,11.99,26
386,1/21/2022,899,11.99,26
387,1/20/2022,899,11.99,26
388,1/19/2022,899,11.99,26
389,1/18/2022,899,11.99,26
390,1/17/2022,899,11.99,26
391,1/16/2022,899,11.99,26
392,1/15/2022,899,11.99,26
393,1/14/2022,899,11.99,26
394,1/13/2022,899,11.99,26
395,1/12/2022,899,11.99,26
396,1/11/2022,899,11.99,26
397,1/10/2022,899,11.99,26
398,1/9/2022,899,11.99,26
399,1/8/2022,899,11.99,26
400,1/7/2022,899,11.99,26
401,1/6/2022,899,11.99,26
402,1/5/2022,899,11.99,26
403,1/4/2022,899,11.99,26
404,1/3/2022,899,11.99,26
405,1/2/2022,899,11.99,26
406,1/1/2022,899,11.99,26
407,12/31/2021,899,11.99,26
408,12/30/2021,899,11.99,26
409,12/29/2021,899,11.99,26
410,12/28/2021,899,11.99,26
411,12/27/2021,899,11.99,26
412,12/26/2021,899,11.99,26
413,12/25/2021,899,11.99,26
414,12/24/2021,899,11.99,26
415,12/23/2021,899,11.99,26
416,12/22/2021,899,11.99,26
417,12/21/2021,899,11.99,26
418,12/20/2021,899,11.99,26
419,12/19/2021,899,11.99,26
420,12/18/2021,899,11.99,26
421,12/17/2021,899,11.99,26
422,12/16/2021,899,11.99,26
423,12/15/2021,899,11.99,26
424,12/14/2021,899,11.99,26
425,12/13/2021,899,11.99,26
426,12/12/2021,899,11.99,26
427,12/11/2021,899,11.99,26
428,12/10/2021,899,11.99,26
429,12/9/2021,899,11.99,26
430,12/8/2021,899,11.99,26
431,12/7/2021,899,11.99,26
432,12/6/2021,899,11.99,26
433,12/5/2021,899,11.99,26
434,12/4/2021,899,11.99,26
435,12/3/2021,899,11.99,26
436,12/2/2021,899,11.99,26
437,12/1/2021,899,11.99,26
438,11/30/2021,899,11.99,26
439,11/29/2021,899,11.99,26
440,11/28/2021,899,11.99,26
441,11/27/2021,899,11.99,26
442,11/26/2021,899,11.99,26
443,11/25/2021,899,11.99,26
444,11/24/2021,899,11.99,26
445,11/23/2021,899,11.99,26
446,11/22/2021,899,11.99,26
447,11/21/2021,899,11.99,26
448,11/20/2021,899,11.99,26
449,11/19/2021,899,11.99,26
450,11/18/2021,899,11.99,26
451,11/17/2021,899,11.99,26
452,11/16/2021,899,11.99,26
453,11/15/2021,899,11.99,26
454,11/14/2021,899,11.99,26
455,11/13/2021,899,11.99,26
456,11/12/2021,899,11.99,26
457,11/11/2021,899,11.99,26
458,11/10/2021,899,11.99,26
459,11/9/2021,899,11.99,26
460,11/8/2021,899,11.99,26
461,11/7/2021,899,11.99,26
462,11/7/2021,899,11.99,26
463,11/6/2021,899,11.99,26
464,11/5/2021,899,11.99,26
465,11/4/2021,899,10.99,26
466,11/3/2021,899,10.92,26
467,11/2/2021,899,10.89,26
468,11/1/2021,899,10.86,26
469,10/31/2021,899,10.83,26
470,10/30/2021,899,10.8,26
471,10/29/2021,899,10.77,26
472,10/28/2021,899,10.74,26
473,10/27/2021,899,10.71,26
474,10/26/2021,899,10.68,26
475,10/25/2021,899,10.65,26
476,10/24/2021,899,10.62,26
477,10/23/2021,899,10.59,26
478,10/22/2021,899,10.56,26
479,10/21/2021,899,10.53,26
480,10/20/2021,899,10.5,26
481,10/19/2021,899,10.47,26
482,10/18/2021,899,10.44,26
483,10/17/2021,899,10.41,26
484,10/16/2021,899,10.38,26
485,10/15/2021,899,10.35,26
486,10/14/2021,899,10.32,26
487,10/13/2021,899,10.29,26
488,10/12/2021,899,10.26,26
489,10/11/2021,899,10.23,26
490,10/10/2021,899,10.2,26
491,10/9/2021,899,10.17,26
492,10/8/2021,899,10.14,26
493,10/7/2021,899,10.11,26
494,10/6/2021,899,10.08,26
495,10/5/2021,899,10.05,26
496,10/4/2021,899,10.02,26
497,10/3/2021,899,9.99,26
498,10/2/2021,899,9.99,26
499,10/1/2021,899,9.99,26
500,9/30/2021,899,9.99,26
501,9/29/2021,899,9.99,26
502,9/28/2021,899,9.99,26
503,9/27/2021,899,9.99,26
504,9/26/2021,899,9.99,26
505,9/25/2021,899,9.99,26
506,9/24/2021,899,9.99,26
507,9/23/2021,899,9.99,26
508,9/22/2021,899,9.99,26
509,9/21/2021,899,9.99,26
510,9/20/2021,899,9.99,26
511,9/19/2021,899,9.99,26
512,9/18/2021,899,9.99,26
513,9/17/2021,899,9.99,26
514,9/16/2021,899,9.99,26
515,9/15/2021,899,9.99,26
516,9/14/2021,899,9.99,26
517,9/13/2021,899,9.99,26
518,9/12/2021,899,9.99,26
519,9/11/2021,899,9.99,26
520,9/10/2021,899,9.99,26
521,9/9/2021,899,9.99,26
522,9/8/2021,899,9.99,26
523,9/7/2021,899,9.99,26
524,9/6/2021,899,9.99,26
525,9/5/2021,899,9.99,26
526,9/4/2021,899,9.99,26
527,9/3/2021,899,9.99,26
528,9/2/2021,899,9.99,26
529,9/1/2021,899,9.99,26
530,8/31/2021,899,9.99,26
531,8/30/2021,899,9.99,26
532,8/29/2021,899,9.99,26
533,8/28/2021,899,9.99,26
534,8/27/2021,899,9.99,26
535,8/26/2021,899,9.99,26
536,8/25/2021,899,9.99,26
537,8/24/2021,899,9.99,26
538,8/23/2021,899,9.99,26
539,8/22/2021,899,9.99,26
540,8/21/2021,899,9.99,26
541,8/20/2021,899,9.99,26
542,8/19/2021,899,9.99,26
543,8/18/2021,899,9.99,26
544,8/17/2021,899,9.99,26
545,8/16/2021,899,9.99,26
546,8/15/2021,899,9.99,26
547,8/14/2021,899,9.99,26
548,8/13/2021,899,9.99,26
549,8/12/2021,899,9.99,26
550,8/11/2021,899,9.99,26
551,8/10/2021,899,9.99,26
552,8/9/2021,899,9.99,26
553,8/8/2021,899,9.29,26
554,8/7/2021,899,8.59,26
555,8/6/2021,899,7.89,26
556,8/5/2021,899,7.19,26
557,8/4/2021,899,8.49,26
558,8/3/2021,899,8.73,26
559,8/2/2021,899,8.79,26
560,8/1/2021,899,8.85,26
561,7/31/2021,899,8.91,26
562,7/30/2021,899,8.97,26
563,7/29/2021,899,9.03,26
564,7/28/2021,899,9.09,26
565,7/27/2021,899,9.15,26
566,7/26/2021,899,9.21,26
567,7/25/2021,899,9.27,26
568,7/24/2021,899,9.33,26
569,7/23/2021,899,9.39,26
570,7/22/2021,899,9.45,26
571,7/21/2021,899,9.51,26
572,7/20/2021,899,9.57,26
573,7/19/2021,899,9.63,26
574,7/18/2021,899,9.69,26
575,7/17/2021,899,9.75,26
576,7/16/2021,899,9.81,26
577,7/15/2021,899,9.87,26
578,7/14/2021,899,9.93,26
579,7/13/2021,899,9.99,26
580,7/12/2021,899,9.75,26
581,7/11/2021,899,9.57,26
582,7/10/2021,899,9.39,26
583,7/9/2021,899,9.21,26
584,7/8/2021,899,9.03,26
585,7/7/2021,899,8.85,26
586,7/6/2021,899,8.67,26
587,7/5/2021,899,8.49,26
588,7/4/2021,899,8.74,26
589,7/3/2021,899,8.75,26
590,7/2/2021,899,8.76,26
591,7/1/2021,899,8.77,26
592,6/30/2021,899,8.78,26
593,6/29/2021,899,8.79,26
594,6/28/2021,899,8.8,26
595,6/27/2021,899,8.81,26
596,6/26/2021,899,8.82,26
597,6/25/2021,899,8.83,26
598,6/24/2021,899,8.84,26
599,6/23/2021,899,8.85,26
600,6/22/2021,899,8.86,26
601,6/21/2021,899,8.87,26
602,6/20/2021,899,8.88,26
603,6/19/2021,899,8.89,26
604,6/18/2021,899,8.9,26
605,6/17/2021,899,8.91,26
606,6/16/2021,899,8.92,26
607,6/15/2021,899,8.93,26
608,6/14/2021,899,8.94,26
609,6/13/2021,899,8.95,26
610,6/12/2021,899,8.96,26
611,6/11/2021,899,8.97,26
612,6/10/2021,899,8.98,26
613,6/9/2021,899,8.99,26
614,6/8/2021,899,9,26
615,6/7/2021,899,9.01,26
616,6/6/2021,899,9.02,26
617,6/5/2021,899,9.03,26
618,6/4/2021,899,9.04,26
619,6/3/2021,899,9.05,26
620,6/2/2021,899,9.06,26
621,6/1/2021,899,9.07,26
622,5/31/2021,899,9.08,26
623,5/30/2021,899,9.09,26
624,5/29/2021,899,9.1,26
625,5/28/2021,899,9.11,26
626,5/27/2021,899,9.12,26
627,5/26/2021,899,9.13,26
628,5/25/2021,899,9.14,26
629,5/24/2021,899,9.15,26
630,5/23/2021,899,9.16,26
631,5/22/2021,899,9.17,26
632,5/21/2021,899,9.18,26
633,5/20/2021,899,9.19,26
634,5/19/2021,899,9.2,26
635,5/18/2021,899,9.21,26
636,5/17/2021,899,9.22,26
637,5/16/2021,899,9.23,26
638,5/15/2021,899,9.24,26
639,5/14/2021,899,9.25,26
640,5/13/2021,899,9.26,26
641,5/12/2021,899,9.27,26
642,5/11/2021,899,9.28,26
643,5/10/2021,899,9.29,26
644,5/9/2021,899,9.3,26
645,5/8/2021,899,9.31,26
646,5/7/2021,899,9.32,26
647,5/6/2021,899,9.33,26
648,5/5/2021,899,9.34,26
649,5/4/2021,899,9.35,26
650,5/3/2021,899,9.36,26
651,5/2/2021,899,9.37,26
652,5/1/2021,899,9.38,26
653,4/30/2021,899,9.39,26
654,4/29/2021,899,9.4,26
655,4/28/2021,899,9.41,26
656,4/27/2021,899,9.42,26
657,4/26/2021,899,9.43,26
658,4/25/2021,899,9.44,26
659,4/24/2021,899,9.45,26
660,4/23/2021,899,9.46,26
661,4/22/2021,899,9.47,26
662,4/21/2021,899,9.48,26
663,4/20/2021,899,9.49,26
664,4/19/2021,899,9.5,26
665,4/18/2021,899,9.51,26
666,4/17/2021,899,9.52,26
667,4/16/2021,899,9.53,26
668,4/15/2021,899,9.54,26
669,4/14/2021,899,9.55,26
670,4/13/2021,899,9.56,26
671,4/12/2021,899,9.57,26
672,4/11/2021,899,9.58,26
673,4/10/2021,899,9.59,26
674,4/9/2021,899,9.6,26
675,4/8/2021,899,9.61,26
676,4/7/2021,899,9.62,26
677,4/6/2021,899,9.63,26
678,4/5/2021,899,9.64,26
679,4/4/2021,899,9.65,26
680,4/3/2021,899,9.66,26
681,4/2/2021,899,9.67,26
682,4/1/2021,899,9.68,26
683,3/31/2021,899,9.69,26
684,3/30/2021,899,9.7,26
685,3/29/2021,899,9.71,26
686,3/28/2021,899,9.72,26
687,3/27/2021,899,9.73,26
688,3/26/2021,899,9.74,26
689,3/25/2021,899,9.75,26
690,3/24/2021,899,9.76,26
691,3/23/2021,899,9.77,26
692,3/22/2021,899,9.78,26
693,3/21/2021,899,9.79,26
694,3/20/2021,899,9.8,26
695,3/19/2021,899,9.81,26
696,3/18/2021,899,9.82,26
697,3/17/2021,899,9.83,26
698,3/16/2021,899,9.84,26
699,3/15/2021,899,9.85,26
700,3/13/2021,899,9.86,26
701,3/12/2021,899,9.87,26
702,3/11/2021,899,9.88,26
703,3/10/2021,899,9.89,26
704,3/9/2021,899,9.9,26
705,3/8/2021,899,9.91,26
706,3/7/2021,899,9.92,26
707,3/6/2021,899,9.93,26
708,3/5/2021,899,9.94,26
709,3/4/2021,899,9.95,26
710,3/3/2021,899,9.96,26
711,3/2/2021,899,9.97,26
712,3/1/2021,899,9.98,26
713,2/28/2021,899,9.99,26
714,2/27/2021,899,9.75,26
715,2/26/2021,899,9.54,26
716,2/25/2021,899,9.33,26
717,2/24/2021,899,9.12,26
718,2/23/2021,899,8.91,26
719,2/22/2021,899,8.7,26
720,2/21/2021,899,8.49,26
